spell_id,name,range,duration,somatic,verbal,material,area,other
0,Armor of Darkness,0,600,True,True,False,False,Other
1,Blacklight,25,6,True,True,True,True,Other
2,Bolt of Glory,25,0,True,True,False,False,Other
3,Bolts of Bedevilment,100,6,True,True,False,False,Other
4,Crown of Glory,5,60,True,True,True,True,Other
5,Genesis,180,0,True,True,True,False,Other
6,Maddening Scream,0,6,False,True,False,False,Other
7,Rage,0,6,True,True,False,False,Other
8,Surelife,5,60,True,True,True,False,Other
9,Touch of Madness,0,6,True,True,False,False,Other
10,True Creation,0,0,True,True,True,False,Other
11,Undeath to Death,100,0,True,True,True,True,Other
12,Animus Blast,300,0,True,True,False,True,Other
13,Animus Blizzard,300,0,True,True,False,True,Other
14,Contingent Resurrection,0,0,True,True,False,False,Other
15,Create Living Vault (Ritual),0,0,True,True,False,False,Other
16,Crown of Vermin,5,120,True,True,False,False,Other
17,Damnation,0,0,True,True,False,False,Other
18,Demise Unseen,300,0,True,True,False,False,Other
19,Dire Winter,1,72000,True,True,False,True,Other
20,Dragon Knight (Ritual),75,120,True,True,False,False,Other
21,Dragon Strike (Ritual),75,120,True,True,False,False,Other
22,Dreamscape,0,0,True,True,False,False,Other
23,Eclipse,200,28800,True,True,False,True,Other
24,Eidolon,5,28800,True,True,False,False,Other
25,Epic Counterspell,300,0,True,True,False,False,Other
26,Epic Mage Armor,0,86400,True,True,False,False,Other
27,Greater Spell Resistance,0,72000,True,True,False,False,Other
28,Greater Ruin,12,0,True,True,False,False,Other
29,Hellball,300,0,True,True,False,True,Other
30,Kinetic Control,0,43200,True,True,False,False,Other
31,Let Go of Me,0,0,False,False,False,False,Other
32,Living Lightning,300,0,False,False,False,True,Other
33,Lord of Nightmares,75,120,True,True,False,False,Other
34,Momento Mori,300,0,False,False,False,False,Other
35,Mummy Dust,0,0,True,True,True,False,Other
36,Nailed to the Sky,300,0,True,True,False,False,Other
37,Peripety,5,43200,True,True,False,False,Other
38,Pestilence,0,0,True,True,False,True,Other
39,Rain of Fire,0,72000,True,True,False,True,Other
40,Ruin,12,0,True,True,False,False,Other
41,Safe Time,0,6,True,True,False,False,Other
42,Spell Worm,75,72000,True,True,False,False,Other
43,Summon Behemoth,75,120,True,True,False,False,Other
44,Superb Dispelling,300,0,True,True,False,False,Other
45,Time Duplicate,0,6,True,True,False,False,Other
46,Vengeful Gaze of God,12,0,True,True,False,False,Other
47,Verdigris,300,86400,True,True,False,True,Other
48,Seed: Afflict,300,1200,True,True,False,False,Other
49,Seed: Animate,300,120,True,True,False,False,Other
50,Seed: Animate Dead,0,0,True,True,False,False,Other
51,Seed: Armor,0,86400,True,True,False,False,Other
52,Seed: Banish,75,0,True,True,False,False,Other
53,Seed: Compel,75,72000,False,True,True,False,Other
54,Seed: Conceal,0,12000,True,True,False,False,Other
55,Seed: Conjure,0,28800,True,True,False,False,Other
56,Seed: Delude,12,72000,True,True,False,False,Other
57,Seed: Destroy,12,0,True,True,False,False,Other
58,Seed: Dispel,300,0,True,True,False,False,Other
59,Seed: Energy,300,0,True,True,False,True,Other
60,Seed: Foresee,5,0,True,True,False,False,Other
61,Seed: Fortify,0,72000,True,True,False,False,Other
62,Seed: Heal,0,0,True,True,False,False,Other
63,Seed: Life,0,0,True,True,False,False,Other
64,Seed: Reflect,5,43200,True,True,False,False,Other
65,Seed: Slay,300,0,True,True,False,False,Other
66,Seed: Summon,75,120,True,True,False,False,Other
67,Seed: Transport,0,0,True,True,False,False,Other
68,Seed: Ward,0,86400,True,True,False,False,Other
69,Genesis,180,0,True,True,True,False,Other
70,Brain Spider,400,60,True,True,True,False,Other
71,Dweomer of Transference,25,6,True,True,False,False,Other
72,Glossolalia,60,0,False,True,False,True,Other
73,Mental Pinnacle,5,6,True,True,True,False,Other
74,Psychic Turmoil,25,6,True,True,True,True,Other
75,"Psychic Turmoil, Greater",25,6,True,True,True,True,Other
76,"Telepathic Bond, Lesser",30,600,True,True,False,False,Other
77,Acid Arrow,400,6,True,True,True,False,Other
78,Acid Fog,100,6,True,True,True,False,Other
79,Acid Splash,25,0,True,True,False,False,Other
80,Aid,0,60,True,True,False,False,Other
81,Air Walk,0,600,True,True,False,False,Other
82,Alarm,25,7200,True,True,False,True,Other
83,Align Weapon,0,60,True,True,False,False,Other
84,Alter Self,5,600,True,True,False,False,Other
85,Analyze Dweomer,25,6,True,True,False,False,Other
86,Animal Growth,100,60,True,True,False,False,Other
87,Animal Messenger,25,86400,True,True,True,False,Other
88,Animal Shapes,25,3600,True,True,False,False,Other
89,Animate Dead,0,0,True,True,True,False,Other
90,Animate Objects,100,6,True,True,False,False,Other
91,Animate Plants,25,3600,False,True,False,False,Other
92,Animate Rope,100,6,True,True,False,False,Other
93,Antilife Shell,10,600,True,True,False,True,Other
94,Antimagic Field,10,600,True,True,True,True,Other
95,Antipathy,25,7200,True,True,True,False,Other
96,Antiplant Shell,10,600,True,True,False,True,Other
97,Arcane Eye,4294967295,60,True,True,True,False,Other
98,Arcane Sight,5,60,True,True,False,False,Other
99,"Arcane Sight, Greater",5,60,True,True,False,False,Other
100,Atonement,0,0,True,True,True,False,Other
101,Augury,5,0,True,True,True,False,Other
102,Awaken,0,0,True,True,False,False,Other
103,Bane,50,60,True,True,False,True,Other
104,Banishment,25,0,True,True,False,False,Other
105,Barkskin,0,600,True,True,False,False,Other
106,Bear's Endurance,0,60,True,True,False,False,Other
107,"Bear's Endurance, Mass",25,60,True,True,False,False,Other
108,Black Tentacles,100,6,True,True,True,True,Other
109,Blade Barrier,100,60,True,True,False,False,Other
110,Blasphemy,40,0,False,True,False,False,Other
111,Bless,50,60,True,True,False,True,Other
112,Bless Water,0,0,True,True,True,False,Other
113,Bless Weapon,0,60,True,True,False,False,Other
114,Blight,0,0,True,True,False,False,Other
115,Blink,5,6,True,True,False,False,Other
116,Blur,0,60,False,True,False,False,Other
117,Break Enchantment,25,0,True,True,False,False,Other
118,Bull's Strength,0,60,True,True,True,False,Other
119,"Bull's Strength, Mass",25,60,True,True,True,False,Other
120,Burning Hands,15,0,True,True,False,True,Other
121,Call Lightning,100,60,True,True,False,False,Other
122,Call Lightning Storm,400,60,True,True,False,False,Other
123,Calm Animals,25,60,True,True,False,False,Other
124,Calm Emotions,100,6,True,True,False,True,Other
125,Cat's Grace,0,60,True,True,True,False,Other
126,"Cat's Grace, Mass",25,60,True,True,True,False,Other
127,Cause Fear,25,6,True,True,False,False,Other
128,Chain Lightning,400,0,True,True,False,False,Other
129,Changestaff,0,3600,True,True,False,False,Other
130,Chaos Hammer,100,0,True,True,False,True,Other
131,Charm Animal,25,3600,True,True,False,False,Other
132,Charm Monster,25,86400,True,True,False,False,Other
133,"Charm Monster, Mass",25,86400,False,True,False,False,Other
134,Charm Person,25,3600,True,True,False,False,Other
135,Chill Metal,25,42,True,True,False,False,Other
136,Chill Touch,0,0,True,True,False,False,Other
137,Circle of Death,100,0,True,True,True,True,Other
138,Clairaudience/Clairvoyance,400,60,True,True,False,False,Other
139,Clenched Fist,100,6,True,True,False,False,Other
140,Cloak of Chaos,20,6,True,True,False,False,Other
141,Clone,0,0,True,True,True,False,Other
142,Cloudkill,100,60,True,True,False,False,Other
143,Color Spray,15,0,True,True,True,True,Other
144,Command,25,6,False,True,False,False,Other
145,"Command, Greater",25,6,False,True,False,False,Other
146,Command Plants,25,86400,False,True,False,False,Other
147,Command Undead,25,86400,True,True,True,False,Other
148,Commune,5,6,True,True,True,False,Other
149,Commune with Nature,5,0,True,True,False,False,Other
150,Comprehend Languages,5,600,True,True,True,False,Other
151,Cone of Cold,60,0,True,True,True,True,Other
152,Confusion,100,6,True,True,True,False,Other
153,"Confusion, Lesser",25,6,True,True,False,False,Other
154,Consecrate,25,7200,True,True,True,True,Other
155,Contagion,0,0,True,True,False,False,Other
156,Contingency,5,86400,True,True,True,False,Other
157,Control Plants,25,60,True,True,False,False,Other
158,Control Undead,25,60,True,True,True,False,Other
159,Control Water,400,600,True,True,True,True,Other
160,Control Weather,2,14400,True,True,False,True,Other
161,Control Winds,40,600,True,True,False,True,Other
162,Corrupt Weapon,0,60,True,True,False,False,Other
163,Create Food and Water,25,86400,True,True,False,False,Other
164,Create Greater Undead,25,0,True,True,True,False,Other
165,Create Undead,25,0,True,True,True,False,Other
166,Create Water,25,0,True,True,False,False,Other
167,Creeping Doom,25,60,True,True,False,False,Other
168,Crushing Despair,30,60,True,True,True,True,Other
169,Crushing Hand,100,6,True,True,True,False,Other
170,Cure Critical Wounds,0,0,True,True,False,False,Other
171,"Cure Critical Wounds, Mass",25,0,True,True,False,False,Other
172,Cure Light Wounds,0,0,True,True,False,False,Other
173,"Cure Light Wounds, Mass",25,0,True,True,False,False,Other
174,Cure Minor Wounds,0,0,True,True,False,False,Other
175,Cure Moderate Wounds,0,0,True,True,False,False,Other
176,"Cure Moderate Wounds, Mass",25,0,True,True,False,False,Other
177,Cure Serious Wounds,0,0,True,True,False,False,Other
178,"Cure Serious Wounds, Mass",25,0,True,True,False,False,Other
